id,name,lat,lon,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,distance_65,distance_66,distance_67,distance_68,distance_69,distance_70,distance_71,distance_72,distance_73,distance_74,distance_75,distance_76,distance_77,distance_78,distance_79,distance_80,distance_81,distance_82,distance_83,distance_84,distance_85,distance_86,distance_87,distance_88,distance_89,distance_90,distance_91,distance_92,distance_93,distance_94,distance_95,distance_96,distance_97,distance_98,distance_99,distance_100,distance_101,distance_102,distance_103,distance_104,distance_105,distance_106,distance_107,distance_108,distance_109,distance_110,distance_111,distance_112,distance_113,distance_114,distance_115,distance_116,distance_117,distance_118,distance_119,distance_120,distance_121,distance_122,distance_123,distance_124,distance_125,distance_126,distance_127,distance_128,distance_129,distance_130,distance_131,distance_132,distance_133,distance_134,distance_135,distance_136,distance_137,distance_138,distance_139,distance_140,distance_141,distance_142,distance_143,distance_144,distance_145,distance_146,distance_147,distance_148,distance_149,distance_150,distance_151,distance_152,distance_153,distance_154,distance_155,distance_156,distance_157,distance_158,distance_159,distance_160,distance_161,distance_162,distance_163,distance_164,distance_165,distance_166,distance_167,distance_168,distance_169,distance_170,distance_171,distance_172,distance_173,distance_174,distance_175,distance_176,distance_177,distance_178,distance_179,distance_180,distance_181,distance_182,distance_183,distance_184,distance_185,distance_186,distance_187,distance_188,distance_189,distance_190,distance_191,distance_192,distance_193,distance_194,distance_195,distance_196,distance_197,distance_198,distance_199,distance_200,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,cluster_Id
274,شوق نواف القرني,21.5712853,39.161484,536,3713,3267,3385,3830,2178,3275,961,3170,3536,3817,4128,3200,2702,1126,3667,3643,3308,2764,3788,3004,5181,847,2873,4550,3963,2288,2641,3850,1031,1091,2541,1199,94,3321,1578,2980,3109,2406,3170,1118,1065,3169,3590,3090,2940,2428,3371,3281,3701,2406,3597,2183,2720,2957,1887,1104,681,3137,2016,2323,2045,3401,1634,3514,3109,2827,2401,922,3944,1423,129,3352,2780,3458,2506,1961,2905,2311,3617,3764,3279,3306,3021,3532,3458,3301,938,656,3201,2427,3117,3819,218,3824,3189,3934,2974,3139,276,4228,3621,2191,3224,1343,3175,3458,3379,3279,1549,1995,3024,2260,4165,2806,1072,2836,1286,2612,3571,3865,3324,1189,3715,2607,2716,2974,2956,3397,2933,3642,3356,2475,3232,2896,6062,2374,3332,1481,4200,2689,3323,2634,2024,3589,3801,114,3500,2871,1457,3409,2587,3413,2876,3251,4396,3653,381,3137,3821,4103,2473,1696,1104,3350,3743,1705,1192,3087,3431,0,3269,1660,2491,3031,3846,3181,3345,3526,3042,4312,3765,3433,2591,3742,1831,3656,4731,3333,750,930,4893,3799,3016,2987,1016,3063,136,3439,1244,153,663,578,513,451,432,551,231,458,547,673,627,609,531,273,575,636,608,446,633,528,778,288,613,676,691,398,491,646,236,268,454,277,35,510,305,468,491,405,606,240,240,605,623,631,538,416,706,682,657,432,437,369,546,546,412,223,181,533,363,442,356,527,295,532,491,535,400,270,595,330,117,505,566,536,449,352,443,463,630,577,645,631,496,602,491,594,280,167,610,414,607,654,99,661,457,685,505,529,100,641,643,392,468,254,613,521,605,647,250,404,580,445,597,479,250,443,242,408,604,591,429,252,654,433,436,467,529,514,518,627,651,396,475,474,878,455,640,278,705,518,500,470,415,564,684,59,661,484,280,541,466,565,625,559,571,673,116,562,661,636,420,295,237,509,685,297,241,637,532,0,431,367,435,467,454,540,416,580,532,595,489,507,451,588,370,608,562,569,179,294,581,638,372,502,229,465,78,527,223,3
2956,أمل ناصر المالكي,21.5823402,39.1741783,2865,2059,1577,4257,4880,1169,1585,2000,2137,2546,1928,2565,3583,1856,3704,3960,1953,3691,2983,2292,2240,3492,3486,2198,3872,2421,1870,1877,2197,2074,2124,1453,1905,3104,4193,3688,389,2788,1988,3553,2609,1923,2756,1900,91,818,1316,1806,1716,1812,1643,4646,1071,1956,834,790,2460,2828,416,2399,1559,2428,4273,3744,3806,2691,2063,2784,2188,4816,4062,3662,426,2016,2694,1742,1543,2098,1198,1909,4636,1992,2019,3005,2769,4330,1951,1818,2144,1914,2810,2053,2430,3414,2170,4061,2280,1975,2099,2998,3228,3208,1427,4096,3982,3558,2694,1689,2234,2376,4471,1459,1147,5037,3189,1808,1445,3393,2194,3508,4737,4374,2498,2062,2188,382,2964,205,4269,229,1989,1912,1711,2468,684,4164,1956,3715,3591,2118,2277,2296,1546,4226,2825,2147,3201,3883,1871,3567,2118,1544,1724,2068,3235,5492,1864,3381,1678,2168,2327,3586,2061,2336,3210,2089,2052,2372,3470,2780,3269,0,4888,2545,2644,1028,2813,490,2134,5289,6310,1055,3046,1783,2453,3951,3269,2148,2946,2940,4226,2311,3412,586,3584,2945,2676,3957,3052,2457,363,576,262,603,591,255,234,238,575,370,518,593,481,305,450,497,323,481,455,394,350,468,483,399,531,448,300,314,562,218,311,292,183,348,589,496,87,441,303,479,367,210,429,399,39,177,252,453,429,472,256,572,207,369,181,179,315,375,136,238,266,233,601,489,450,387,358,277,267,671,530,478,102,390,360,275,248,466,280,496,653,349,335,453,428,565,388,215,253,313,291,353,416,408,540,537,563,318,358,356,506,456,222,547,457,489,350,300,405,299,512,337,265,678,355,210,290,439,311,494,667,556,337,534,337,70,447,90,589,98,507,322,226,305,130,700,359,515,471,505,329,526,315,461,393,562,376,536,302,472,505,315,260,361,521,700,475,396,302,532,576,438,242,293,516,554,240,303,512,402,431,0,760,455,327,187,452,113,396,771,823,213,368,287,375,724,469,347,429,524,652,366,498,194,562,522,325,614,387,426,2
2223,شوق فهد البلوي,21.5651588,39.1536654,1765,4191,3764,3607,1990,3513,3763,2815,4102,3808,4296,4685,3996,4235,1080,2546,3690,3787,2986,4010,4339,5832,835,3095,3429,4185,3623,3976,4329,2305,3075,3876,2545,1566,3543,896,4315,3331,3741,3648,2976,2919,3390,3638,4425,4336,3763,4068,4002,4180,3741,2304,3518,4055,4353,3222,2951,1911,4472,2608,3658,1834,3623,2564,2392,4039,4162,1629,2191,4166,984,1829,4687,4115,4793,3840,3296,4056,3646,4392,3985,3501,3528,3243,4867,3680,3424,2793,2511,3423,2075,3339,4529,1741,4302,3411,4412,3733,3684,2366,4450,3842,3526,3446,87,3971,4793,3876,3501,2884,874,3829,3595,4386,1994,2870,4171,2215,3947,4143,4086,2496,2865,4194,3942,4051,3196,4291,3619,4268,4121,3578,3810,4567,4557,4941,3709,3373,1023,4345,2911,4255,3969,903,4924,4279,2104,3440,3836,1925,4341,3967,3576,3098,3473,3972,4132,1091,3618,4300,4435,1349,3031,2948,3571,4222,3040,2863,3566,3653,1660,4888,0,3869,4409,5224,3889,4723,4363,1911,3959,5143,4811,3969,4578,2243,5033,4813,4710,2081,890,4974,5177,4393,3695,2124,4441,1635,4817,2695,299,667,681,467,362,598,655,450,559,574,675,718,551,645,206,379,618,609,399,585,692,765,184,564,479,641,562,656,651,384,497,618,381,344,461,191,633,441,569,610,467,457,556,606,793,660,576,706,689,662,593,384,530,708,665,573,443,327,694,375,603,270,477,314,335,625,696,313,372,545,184,374,667,728,698,611,513,548,624,776,526,594,581,446,768,440,602,499,386,559,313,556,753,311,683,406,708,598,586,389,590,592,557,417,19,556,687,703,596,415,211,745,611,546,293,452,608,346,573,628,540,409,437,675,599,601,416,694,464,684,647,600,561,641,691,683,621,488,189,754,467,600,636,222,730,706,367,499,626,349,641,636,613,574,508,518,695,291,603,684,705,228,461,447,458,707,462,432,659,481,367,760,0,506,538,524,532,486,545,285,523,560,578,521,552,277,679,595,640,330,157,614,709,441,494,322,536,321,598,389,5
1588,نورة محمد الجهني,21.5811546,39.1629331,1844,721,2259,3667,4290,1170,2267,1222,1125,2528,590,1315,1581,1694,2927,3182,2634,1324,3046,2965,2379,5558,2708,2741,1675,2902,1280,2585,859,1296,986,1533,1127,2327,3603,2667,2355,2949,1398,1285,927,815,3398,2582,2082,1932,1420,14,76,474,1669,3971,1175,2096,1948,879,777,1807,2129,1621,1586,1651,3598,2723,3029,2101,2853,2007,1617,4142,3200,1926,2728,2062,2834,1996,953,985,1303,573,4046,2579,2606,3303,2908,3655,2293,1089,1367,2586,2032,2642,3195,2636,832,3471,942,1966,2131,1909,3785,3765,1421,3421,3205,1555,2833,2371,2905,694,3609,510,1252,4362,2412,774,1828,2372,1604,4065,4147,3784,816,723,1599,1708,3171,1948,3594,1925,651,2508,1851,2608,1888,1901,1366,1713,2570,640,2918,1123,1626,3448,2965,809,1875,1687,1862,2546,878,1624,2405,2739,3533,4855,526,2604,2128,829,1087,2808,634,774,3632,751,643,689,1044,3366,2491,2545,3869,0,775,2369,3219,1868,1841,5093,6113,2289,1177,1054,2859,3064,1399,3254,971,2727,4029,3416,1543,1539,4317,2275,807,3760,1183,2679,323,246,435,560,547,290,409,233,271,404,185,304,364,388,454,501,493,291,493,577,343,666,486,518,374,613,257,365,230,218,234,308,182,349,545,463,284,548,259,306,257,160,548,476,484,392,269,3,26,137,354,516,226,365,402,269,206,343,390,240,364,232,546,455,452,346,396,277,261,615,517,458,327,326,357,292,207,247,317,192,611,497,483,530,424,509,450,217,257,476,297,450,478,414,214,491,239,361,385,354,613,564,344,488,463,357,347,464,528,187,505,136,304,619,361,172,302,411,267,601,622,511,225,208,292,295,482,388,530,377,180,471,220,299,333,513,314,394,443,212,429,274,330,467,387,238,362,378,344,445,220,327,422,477,588,654,156,588,419,215,293,443,182,208,537,239,184,193,317,504,435,455,506,0,190,478,727,441,554,877,930,514,231,296,648,588,333,587,262,531,758,606,362,396,830,470,188,721,251,477,6
1943,شهد مشعل المطيري,21.5808279,39.1588966,2384,467,2798,4207,4829,1710,2806,1762,1168,3067,571,960,742,2234,3466,3722,3174,847,3585,3504,2271,5450,3248,3280,1031,3526,1819,2477,382,1835,1525,2072,1667,2866,4142,3206,2247,3488,1937,611,1551,1440,3937,3121,3061,2471,1960,789,797,456,2343,4596,1715,1987,2488,1418,1402,2346,2603,2161,2637,2190,4223,3263,3568,2641,2745,2546,1949,4766,3824,2465,2619,1954,2725,1888,1492,1027,1842,668,4585,3203,3231,3842,2800,4280,2832,1580,1906,3126,2571,3267,3087,3175,252,4010,465,2506,2670,2448,4409,4389,1993,4045,3744,716,2725,2910,3445,1318,4233,834,1791,4986,2951,1399,2367,2911,2143,4689,4686,4323,1441,406,2138,2248,3796,2928,4218,2904,397,3133,1743,2499,2427,1319,1905,874,3110,621,3458,1166,2165,3988,2856,491,2414,1042,2402,3085,921,2164,2945,3279,4073,5442,408,3143,2668,352,847,3348,1259,1398,4171,498,1267,1314,298,3991,3031,2644,4409,775,0,2999,3849,2498,2471,5330,6699,2919,609,1684,3489,2958,1260,3884,937,2621,4757,4046,1404,2169,5374,2169,220,3835,575,2573,356,141,469,593,581,323,442,265,313,437,151,193,164,421,487,534,526,148,526,611,285,606,519,551,222,659,290,307,88,251,300,341,215,382,579,497,228,582,292,156,301,204,582,509,475,425,302,194,153,105,302,562,256,305,433,299,250,374,343,270,340,263,592,486,482,376,336,307,297,661,563,489,267,266,297,233,237,273,348,199,643,543,529,561,363,555,481,248,287,507,327,495,417,445,49,522,89,392,416,385,659,610,353,533,494,156,287,494,559,231,550,205,333,665,389,214,330,440,295,647,654,542,268,101,321,323,527,373,575,362,75,515,161,239,362,355,343,204,473,180,459,297,359,497,326,130,391,225,373,475,244,358,453,509,621,687,121,432,450,66,285,475,225,251,569,133,227,236,89,550,467,327,538,190,0,610,858,571,684,834,918,646,121,429,779,535,295,718,256,479,757,737,325,526,819,418,50,658,144,425,6
2967,نورة فهد العنزي,21.5836578,39.1719301,3442,2636,2340,4834,5457,1929,2348,2577,2721,3695,2505,3142,4160,2861,4281,4537,2676,4268,4213,4674,1983,4419,4063,2960,4449,3466,2447,2454,2774,2651,2702,2700,2482,3682,4770,4265,632,5265,2565,4130,3186,2500,4602,2663,1119,1580,2587,2383,2293,2390,2220,5223,2342,252,1597,1551,3037,3405,987,2976,2136,3006,4851,4322,4384,3268,2457,3361,2765,5394,4639,4239,1004,311,360,2319,2120,2675,1959,2486,5213,2754,2781,5158,2511,4908,3460,2396,2722,2676,3387,2816,745,3991,2747,4638,2857,3133,3298,3576,4509,4489,2004,4673,4559,4135,505,2451,4730,2953,5048,2037,1908,5614,3767,2385,2995,3970,2771,4789,5314,4951,3076,2639,2766,1144,4424,1312,4846,1288,2566,2674,2289,884,1446,6932,2533,4293,4169,2695,3039,2874,2793,4803,454,2724,3779,4460,3030,4144,2695,2791,2486,2830,5419,6070,2442,3959,2441,2745,3654,4163,2638,2913,4799,2667,2629,2949,4047,5257,3846,1028,5224,2369,2999,0,4656,1851,1825,4276,5296,133,2209,1011,2843,4096,2432,2907,2108,1926,3212,3069,2575,1522,3500,1931,1839,2943,2215,1444,386,601,345,628,616,321,318,260,504,471,543,618,506,456,474,521,411,505,561,430,289,412,507,485,556,464,324,338,587,242,335,375,206,372,615,521,87,500,326,504,391,233,427,401,226,261,337,477,454,497,279,597,291,68,266,213,339,399,200,261,289,257,627,514,475,411,341,301,291,697,555,503,125,89,96,298,271,491,348,521,678,434,420,509,370,590,516,238,276,399,314,437,192,431,564,561,587,430,454,379,473,424,243,570,480,513,110,384,463,321,536,359,331,703,377,232,369,462,403,461,692,580,359,558,359,152,565,231,613,220,530,407,248,100,213,801,381,539,494,529,414,549,397,484,123,586,399,560,411,496,528,396,345,446,593,725,498,419,386,556,673,461,264,315,607,578,262,326,536,466,454,187,524,478,610,0,502,329,443,692,743,40,319,167,536,677,420,361,380,444,572,380,449,285,644,442,276,535,338,346,2
1037,روان عبدالله الشمري,21.5694707,39.173405,2164,5294,677,1845,2832,1599,796,2997,3922,611,3355,4880,6794,698,4440,5906,600,5374,1342,712,4556,3556,2651,428,7083,840,1826,3304,3624,3269,2894,1666,5116,3120,2144,2634,3266,1147,1509,6764,2795,3029,1115,548,2350,1412,2387,3233,3143,3239,3070,2599,2142,4243,1429,2059,2771,2199,2397,5610,2986,5640,2224,1506,5752,843,3490,5995,3383,2767,3373,2478,3638,4262,4131,3169,1814,3876,1566,3336,2223,411,438,1364,5085,1918,40,3265,3133,334,6021,415,4044,2390,3597,2011,3707,331,488,2988,1587,1567,2854,1684,3976,6769,4130,786,593,2703,4234,2886,1617,2987,6401,3104,1652,2034,1538,1867,2687,2326,2684,3489,1052,1977,1323,2216,1856,2193,3416,488,3138,3905,1633,5465,1743,4378,2538,3545,636,4075,1313,4263,4262,3574,2954,7095,435,1528,4161,1315,486,427,1594,3443,3291,2608,286,3595,4255,4712,2850,2794,1422,3516,2859,2710,3809,1139,3181,2813,3889,3219,3849,4656,0,2963,1313,3626,3221,3384,3239,2634,817,3704,3461,1099,3138,2692,2523,1259,3605,2634,1231,2697,2869,2699,3245,2209,421,801,170,323,375,253,179,487,522,109,792,692,752,190,626,802,179,800,241,196,523,423,550,137,804,246,302,588,838,556,490,228,453,506,376,518,333,225,263,752,463,489,214,168,478,238,394,723,699,743,522,367,326,524,243,365,438,430,376,508,532,504,398,335,759,152,625,548,575,466,654,532,372,515,459,541,278,519,250,764,375,137,124,235,603,289,42,568,490,103,561,126,505,479,808,340,832,99,114,495,287,239,486,275,552,761,448,244,188,418,623,602,264,480,625,518,263,350,243,275,474,352,441,802,213,280,230,375,318,364,774,143,490,403,259,918,303,916,499,772,114,573,338,634,490,830,501,809,113,326,615,346,156,145,302,507,747,578,111,804,678,640,463,443,320,827,465,427,901,185,540,452,532,727,858,502,0,444,265,612,596,517,484,521,211,681,585,196,545,481,529,214,614,399,238,479,441,540,503,383,1
3101,مي أحمد الغامدي,21.5827459,39.1741775,2941,2135,1838,4333,4956,1428,1846,2076,2212,3193,2004,2641,3658,2360,3780,4036,2214,3767,3712,2553,2316,2867,3562,2459,3948,2566,1946,1953,2273,2149,2200,2199,1981,3180,4269,3764,144,3615,2063,3629,2685,1999,3017,2161,581,1078,2086,1882,1792,1888,1718,4722,1841,2032,1095,1050,2536,2904,449,2474,1635,2504,4349,3820,3882,2767,2139,2860,2263,4892,4138,3738,502,2092,2770,1818,1619,2173,1457,1985,4712,2253,2280,3969,2844,4406,2958,1894,2220,2175,2885,2314,2506,3489,2246,4137,2356,2632,2796,3074,3489,3469,1503,4172,4058,3633,2770,1950,2495,2452,4547,1535,1406,5113,3265,1884,2493,3469,2270,3769,4813,4449,2574,2138,2264,643,3922,595,4345,787,2065,2173,1787,2544,945,4240,2031,3791,3667,2193,2538,2372,2292,4302,2901,2223,3277,3959,2528,3642,2194,2290,1985,2329,4199,5568,1940,3457,1939,2243,2402,3662,2136,2412,4297,2165,2128,2447,3546,3041,3345,490,4723,1868,2498,1851,2963,0,1363,4815,5364,1017,3008,1745,1979,3477,3231,1875,2908,2466,3751,2037,3374,169,3110,2470,2638,3482,3014,1983,350,564,310,591,579,286,283,226,563,436,506,581,469,420,438,485,372,469,524,443,338,507,471,448,519,508,288,302,550,207,299,339,171,336,578,484,35,580,291,467,355,198,479,365,153,226,301,441,417,461,244,560,255,357,230,178,303,363,127,226,254,221,590,477,438,375,346,265,255,659,518,467,91,378,348,263,236,454,312,484,641,398,384,559,416,553,479,203,241,363,278,401,403,395,527,524,551,394,418,343,555,505,207,532,443,475,336,347,452,284,498,322,294,665,340,195,332,424,297,542,653,542,322,520,322,127,527,209,575,184,493,370,211,290,176,687,344,501,457,491,376,511,360,446,379,548,361,522,374,458,491,359,308,408,620,687,460,382,349,518,562,424,227,278,569,540,226,289,498,450,416,113,486,441,571,329,444,0,254,671,718,150,304,223,274,623,405,231,365,423,551,250,435,38,460,421,261,514,323,325,2
659,لطيفة زياد الحازمي,21.5750788,39.1695667,2637,2109,1085,2683,3305,296,1094,3471,4396,1543,1977,2614,2867,1364,4914,5374,1422,2711,2062,1800,2289,3000,3124,1706,2962,1929,225,1927,2246,3487,3367,360,3319,3593,2619,3108,1803,2297,237,2571,3269,3337,2264,1409,1670,758,713,1856,1766,1862,1692,3072,467,2006,775,743,3244,2672,1421,3813,1608,3842,2699,1979,5220,1117,2113,4198,3602,3242,4176,2952,1840,2065,2744,1791,437,4349,260,1958,3061,1500,1527,2513,2818,2756,1308,3281,3558,1422,4224,1743,2747,2863,2220,2486,2330,982,1146,3462,2736,2716,1477,2522,4449,2842,2743,1197,1742,3177,4708,1509,311,3462,4603,3222,8,2508,260,3017,3162,2799,3158,2111,219,1001,2272,1537,2694,1217,2038,1420,1761,2518,777,3200,143,3000,3011,2167,1785,4548,453,4736,2875,2196,3428,2973,878,1974,2167,451,1232,1576,2596,3871,1914,3082,1187,2217,4728,5185,3324,3240,2647,2139,3332,3156,2431,2288,3526,2134,4363,1841,2471,1825,1313,1363,0,4139,4688,2481,2336,1732,1286,2801,2559,1167,2236,1790,3075,1327,2702,1731,2417,1794,1966,2806,2342,1307,441,675,177,407,394,68,150,507,542,250,617,692,782,216,648,743,238,718,339,305,452,377,571,308,797,357,84,416,663,464,511,54,427,527,397,539,331,350,107,731,482,454,339,225,424,141,170,552,529,572,355,382,124,469,148,218,454,447,288,483,366,478,412,350,695,198,458,522,512,481,631,550,346,490,460,375,115,537,78,596,463,258,245,363,528,376,302,459,498,224,537,316,477,497,640,342,663,213,237,512,415,366,321,353,571,772,450,211,314,435,642,436,92,485,600,455,2,366,81,403,473,362,452,634,94,193,348,325,395,276,606,233,325,404,173,895,62,807,511,604,239,587,77,648,492,661,514,791,195,346,604,75,170,269,452,506,574,592,211,631,693,654,475,462,390,653,477,447,727,310,580,396,545,554,684,443,265,254,0,634,681,444,389,426,223,586,490,229,450,386,514,248,519,305,408,384,346,477,408,288,3
2036,عبير ناصر الزهراني,21.5602553,39.1602041,2746,5574,4006,3849,639,3915,4005,3580,4504,4050,5704,5462,5084,4477,2463,3928,4593,5169,3228,4252,4740,6074,2746,3338,4811,4427,4024,4377,5712,3851,3476,4278,4211,2948,2511,2807,4716,3573,4142,5031,3377,3611,3633,3880,4826,4676,4165,5450,5385,5747,4143,404,3920,4457,4596,3623,3353,2781,4873,3990,4059,3216,2570,1913,3775,4846,4563,3012,3965,1870,1725,3060,5088,4516,5194,4242,3697,4458,4047,4951,4228,3743,3770,3485,4770,3922,3666,3847,3832,3665,3457,3582,4930,2972,5898,1777,5674,3975,3926,3570,4692,4085,3927,3688,1998,5059,5194,4118,3744,3286,2256,4760,3996,1972,3377,3687,4572,2616,4348,4385,1672,133,3267,5576,4343,4453,3438,4693,3861,4669,5504,3820,4212,4969,4632,6323,4110,4756,2935,5534,3153,4657,4370,2285,5325,5662,3537,4823,4079,2083,4743,4369,3818,3340,3715,1565,5699,2659,3861,5682,4837,2734,3432,3349,3814,5580,3441,3265,4948,3895,3042,5289,1911,5093,5330,4276,3626,4815,4139,0,2044,4737,4593,3988,2882,4200,4815,3117,4492,3605,2552,3277,4959,3987,1999,3866,4223,2728,4598,3563,428,836,723,508,95,594,697,493,528,616,782,697,719,688,372,546,683,777,442,628,697,814,459,612,641,690,567,661,814,563,502,623,554,505,327,472,638,489,575,772,476,503,604,655,801,708,585,869,852,766,602,66,539,716,713,582,452,445,703,536,612,430,334,300,496,661,704,474,589,257,350,546,675,736,706,619,522,533,632,711,578,645,632,497,774,491,654,579,548,611,478,608,765,490,807,204,800,650,638,505,641,643,570,468,305,736,699,754,647,428,375,757,623,279,457,528,621,361,586,680,268,42,451,842,611,614,467,707,515,696,814,741,574,653,652,850,633,655,477,788,515,583,648,386,741,873,511,665,674,346,624,648,661,622,556,216,803,460,651,850,687,392,474,461,506,839,475,446,825,529,532,771,285,877,834,692,612,671,634,0,284,618,584,623,372,630,685,414,646,443,345,432,715,499,316,500,542,357,604,483,5
3801,لطيفة محمد المطيري,21.5545977,39.1674481,3295,6425,3601,3444,2462,4464,3599,4129,5053,3644,6253,6011,6438,4072,4511,5976,5935,6505,2822,3846,5289,6749,3782,2932,6859,5769,4573,4926,6344,4400,4025,4826,4760,4251,994,3765,5265,3167,4691,6408,3926,4160,3227,3474,5375,5225,4714,5656,5566,6296,4692,2148,4469,5006,4190,4172,3902,3330,5422,5254,4608,5284,1054,2462,5823,3876,5112,5639,4514,644,3923,3609,5637,5065,5743,4791,4246,5007,4596,5500,3645,3338,3365,3079,5818,3517,3260,4396,4381,3260,5665,3176,6105,3521,6447,1371,6222,3569,3521,4119,4286,4979,4476,3282,4046,6413,5743,3712,3338,3835,4304,5309,4545,1193,5425,4236,5592,3165,4897,3449,618,1953,3815,6339,4892,5002,3033,5242,3455,5218,6266,3415,4761,5518,4394,6596,4659,6804,3669,6083,2748,5206,4919,4333,5874,6424,4086,6871,3673,2632,5764,4918,3413,2934,3310,1649,6248,3739,3455,6444,5986,4782,4453,3898,3408,6129,3990,3814,7130,3490,4312,6310,3959,6113,6699,5296,3221,5364,4688,2044,0,5514,5369,4765,3658,5857,5592,3894,5269,4559,3506,4054,5735,4764,2491,4828,4999,3683,5375,4340,454,839,702,483,307,623,675,520,556,592,816,729,885,666,612,797,602,836,416,605,735,734,593,589,878,600,602,698,845,599,537,660,589,553,164,565,675,465,610,894,509,536,580,632,840,746,620,917,892,805,648,263,571,752,691,614,484,474,738,642,648,635,172,330,731,649,743,681,622,116,604,579,710,773,742,653,554,568,666,751,515,622,608,471,821,465,630,617,585,586,705,583,873,526,849,177,842,626,614,541,618,536,607,442,534,907,740,733,624,464,608,799,662,174,690,565,665,395,624,608,134,242,489,847,652,654,443,749,491,738,828,635,619,699,727,979,679,893,552,837,496,628,695,624,790,887,555,903,659,386,674,695,646,606,538,197,853,634,636,861,767,630,521,503,488,891,519,488,963,512,595,823,523,930,918,743,596,718,681,284,0,719,685,725,472,697,787,514,747,596,497,533,817,599,444,680,643,508,705,584,5
3337,نورة ماجد الشهري,21.5841741,39.1728531,3362,2556,2259,4754,5376,1849,2267,2496,2640,3614,2425,3061,4079,2781,4201,4457,2635,4188,4132,4593,814,4338,3982,2880,4369,3385,2366,1020,2693,2570,2621,2620,2401,3601,4690,4184,659,5184,2484,4049,3106,2420,4521,2582,1039,1499,2507,2303,2213,2309,657,5143,2262,58,1516,1470,2956,3324,1014,2895,2056,2925,4770,4241,4303,3188,1476,3281,2684,5313,4559,4159,1031,1,130,431,2039,2594,1878,2406,5132,2673,2701,5078,1531,4827,3379,2315,2641,2596,3306,2735,516,3910,2667,4557,2777,3053,3217,3495,4428,4408,1924,4593,4479,4054,276,2371,4650,2873,4968,1956,1827,5533,3686,2305,2914,3889,2690,4708,5233,4870,2995,2558,2685,1171,4343,1339,4765,1315,2486,2594,711,911,1366,4660,2452,4212,4088,2614,2959,2793,2712,4723,144,2644,3698,4380,2949,4063,2615,2711,2405,2750,5338,5989,2361,3878,2360,2664,3573,4083,2557,2832,4718,2586,2549,2868,3967,5176,3765,1055,5143,2289,2919,133,3384,1017,2481,4737,5514,0,2271,1008,2905,4158,2494,2512,2171,1989,3275,2674,2637,1585,3562,1994,1901,3006,2277,1506,414,635,379,662,649,355,351,289,537,505,576,651,539,489,516,568,445,536,594,464,242,446,541,518,589,497,357,264,620,275,368,409,239,405,648,554,114,533,360,537,424,266,460,434,259,295,370,510,487,531,193,631,324,33,301,246,373,433,228,295,329,292,663,549,510,447,303,336,326,732,594,543,151,0,63,151,307,529,383,556,718,468,455,544,339,629,555,271,310,433,349,472,165,466,599,596,623,466,490,414,509,459,279,606,516,548,100,420,498,356,571,394,367,739,413,267,404,497,369,496,727,615,394,593,394,179,600,257,648,246,566,442,198,127,248,761,416,574,529,564,449,585,432,519,57,622,434,595,446,531,564,432,380,481,629,757,533,454,421,591,709,496,299,351,643,613,298,361,571,628,489,213,560,514,646,40,517,150,444,618,719,0,328,247,545,686,429,377,389,454,581,396,458,294,653,451,285,544,347,355,2
